Country Name,Country Code,Year,Value,Method,Is_Forecast
Argentina,ARG,2017,643628393281.364,Historical,False
Argentina,ARG,2018,524819892360.1758,Historical,False
Argentina,ARG,2019,447754683615.22455,Historical,False
Argentina,ARG,2020,385740508436.9652,Historical,False
Argentina,ARG,2021,487902572164.3484,Historical,False
Argentina,ARG,2022,631133384439.9445,Historical,False
Argentina,ARG,2023,640591410663.8834,Historical,False
Armenia,ARM,1990,2256863448.77086,Historical,False
Armenia,ARM,1991,2069870129.8701296,Historical,False
Armenia,ARM,1992,1272835453.426344,Historical,False
Armenia,ARM,1993,1201312829.2752385,Historical,False
Armenia,ARM,1994,1315158636.6755345,Historical,False
Armenia,ARM,1995,1468317435.2014842,Historical,False
Armenia,ARM,1996,1596968946.2370784,Historical,False
Armenia,ARM,1997,1639492444.7615163,Historical,False
Armenia,ARM,1998,1893726437.2646184,Historical,False
Armenia,ARM,1999,1845482173.027324,Historical,False
Armenia,ARM,2000,1911563668.8500648,Historical,False
Armenia,ARM,2001,2118467913.378734,Historical,False
Armenia,ARM,2002,2376335048.399756,Historical,False
Armenia,ARM,2003,2807061008.6908445,Historical,False
Armenia,ARM,2004,3576615240.4161587,Historical,False
Armenia,ARM,2005,4900469511.1019125,Historical,False
Armenia,ARM,2006,6384452066.514603,Historical,False
Armenia,ARM,2007,9206301269.791636,Historical,False
Armenia,ARM,2008,11662040713.875307,Historical,False
Armenia,ARM,2009,8647937081.256197,Historical,False
Armenia,ARM,2010,9260285755.624235,Historical,False
Armenia,ARM,2011,10142111824.583546,Historical,False
Armenia,ARM,2012,10619320682.947445,Historical,False
Armenia,ARM,2013,11121464437.04153,Historical,False
Armenia,ARM,2014,11609513246.795769,Historical,False
Armenia,ARM,2015,10553337518.414,Historical,False
Armenia,ARM,2016,10546136235.521862,Historical,False
Armenia,ARM,2017,11527458709.015797,Historical,False
Armenia,ARM,2018,12457940694.73953,Historical,False
Armenia,ARM,2019,13619290539.211609,Historical,False
Armenia,ARM,2020,12641698583.21524,Historical,False
Armenia,ARM,2021,13878908628.937807,Historical,False
Armenia,ARM,2022,19513474648.24293,Historical,False
Armenia,ARM,2023,24212134631.064003,Historical,False
Aruba,ABW,1986,405586592.17877096,Historical,False
Aruba,ABW,1987,487709497.2067039,Historical,False
Aruba,ABW,1988,596648044.6927375,Historical,False
Aruba,ABW,1989,695530726.2569833,Historical,False
Aruba,ABW,1990,764804469.273743,Historical,False
Aruba,ABW,1991,872067039.1061453,Historical,False
Aruba,ABW,1992,958659217.877095,Historical,False
Aruba,ABW,1993,1083240223.4636872,Historical,False
Aruba,ABW,1994,1245810055.8659215,Historical,False
Aruba,ABW,1995,1320670391.0614524,Historical,False
Aruba,ABW,1996,1379888268.1564243,Historical,False
Aruba,ABW,1997,1531843575.4189944,Historical,False
Aruba,ABW,1998,1665363128.49162,Historical,False
Aruba,ABW,1999,1722905027.9329607,Historical,False
Aruba,ABW,2000,1873452513.9664805,Historical,False
Aruba,ABW,2001,1896456983.2402236,Historical,False
Aruba,ABW,2002,1961843575.4189944,Historical,False
Aruba,ABW,2003,2044111731.8435757,Historical,False
Aruba,ABW,2004,2254830726.2569838,Historical,False
Aruba,ABW,2005,2360017318.435754,Historical,False
Aruba,ABW,2006,2469782681.5642457,Historical,False
Aruba,ABW,2007,2677641340.782123,Historical,False
Aruba,ABW,2008,2843024581.0055866,Historical,False
Aruba,ABW,2009,2553793296.089385,Historical,False
Aruba,ABW,2010,2453597206.7039104,Historical,False
Aruba,ABW,2011,2637859217.8770947,Historical,False
Aruba,ABW,2012,2615208379.888268,Historical,False
Aruba,ABW,2013,2727849720.670391,Historical,False
Aruba,ABW,2014,2790849720.670391,Historical,False
Aruba,ABW,2015,2962907262.5698323,Historical,False
Aruba,ABW,2016,2983635195.5307264,Historical,False
Aruba,ABW,2017,3092429050.27933,Historical,False
Aruba,ABW,2018,3276184357.541899,Historical,False
Aruba,ABW,2019,3395798882.6815643,Historical,False
Aruba,ABW,2020,2558906303.8809776,Historical,False
Aruba,ABW,2021,3103184101.5135417,Historical,False
Aruba,ABW,2022,3544707788.0566425,Historical,False
Australia,AUS,1960,18606562977.05008,Historical,False
Australia,AUS,1961,19682883149.261303,Historical,False
Australia,AUS,1962,19922563187.61011,Historical,False
Australia,AUS,1963,21539843446.37495,Historical,False
Australia,AUS,1964,23801123808.17981,Historical,False
Australia,AUS,1965,25976164156.186264,Historical,False
Australia,AUS,1966,27307844369.2551,Historical,False
Australia,AUS,1967,30442724870.83598,Historical,False
Australia,AUS,1968,32714085234.253635,Historical,False
Australia,AUS,1969,36683365869.33854,Historical,False
Australia,AUS,1970,41333606613.37706,Historical,False
Australia,AUS,1971,45216647234.66356,Historical,False
Australia,AUS,1972,52040887850.46729,Historical,False
Australia,AUS,1973,63830877642.53684,Historical,False
Australia,AUS,1974,88963890935.88799,Historical,False
Australia,AUS,1975,97303017888.84338,Historical,False
Australia,AUS,1976,105059356494.42484,Historical,False
Australia,AUS,1977,110349850883.2301,Historical,False
Australia,AUS,1978,118491633469.73026,Historical,False
Australia,AUS,1979,134898330114.7336,Historical,False
Australia,AUS,1980,149985515320.33426,Historical,False
Australia,AUS,1981,176893068617.20654,Historical,False
Australia,AUS,1982,194038397881.4962,Historical,False
Australia,AUS,1983,177265418961.89316,Historical,False
Australia,AUS,1984,193518998163.39615,Historical,False
Australia,AUS,1985,180637129503.8472,Historical,False
Australia,AUS,1986,182475517627.30835,Historical,False
Australia,AUS,1987,189487162519.85175,Historical,False
Australia,AUS,1988,236154038684.2917,Historical,False
Australia,AUS,1989,299871835376.0419,Historical,False
Australia,AUS,1990,311420509067.6277,Historical,False
Australia,AUS,1991,325966686052.58057,Historical,False
Australia,AUS,1992,325518458076.53326,Historical,False
Australia,AUS,1993,312128302417.08826,Historical,False
Australia,AUS,1994,322802490487.7205,Historical,False
Australia,AUS,1995,368166023166.0232,Historical,False
Australia,AUS,1996,401341880620.7279,Historical,False
Australia,AUS,1997,435642611296.5858,Historical,False
Australia,AUS,1998,399674421759.4791,Historical,False
Australia,AUS,1999,389652212056.6487,Historical,False
Australia,AUS,2000,416167815092.9082,Historical,False
Australia,AUS,2001,379629301675.1082,Historical,False
Australia,AUS,2002,395788696012.0592,Historical,False
Australia,AUS,2003,467739079790.332,Historical,False
Australia,AUS,2004,614659980082.5154,Historical,False
Australia,AUS,2005,695692898676.5597,Historical,False
Australia,AUS,2006,748417562769.6357,Historical,False
Australia,AUS,2007,855007458585.2241,Historical,False
Australia,AUS,2008,1056112427190.3768,Historical,False
Australia,AUS,2009,928762122698.0496,Historical,False
Australia,AUS,2010,1148890200292.423,Historical,False
Australia,AUS,2011,1398701323029.6284,Historical,False
Australia,AUS,2012,1547649835732.891,Historical,False
Australia,AUS,2013,1577301840200.0142,Historical,False
Australia,AUS,2014,1468597690006.215,Historical,False
Australia,AUS,2015,1351768945139.1135,Historical,False
Australia,AUS,2016,1207580901578.7236,Historical,False
Australia,AUS,2017,1326882104817.0027,Historical,False
Australia,AUS,2018,1429733668185.9053,Historical,False
Australia,AUS,2019,1394671325960.568,Historical,False
Australia,AUS,2020,1330381544909.3044,Historical,False
Australia,AUS,2021,1559033756285.1294,Historical,False
Australia,AUS,2022,1692956646855.7017,Historical,False
Australia,AUS,2023,1723827215334.7063,Historical,False
Austria,AUT,1960,6650133914.547951,Historical,False
Austria,AUT,1961,7375454614.280467,Historical,False
Austria,AUT,1962,7823686765.350787,Historical,False
Austria,AUT,1963,8447136819.839663,Historical,False
Austria,AUT,1964,9249879078.757586,Historical,False
Austria,AUT,1965,10081145818.076052,Historical,False
Austria,AUT,1966,10982543233.368248,Historical,False
Austria,AUT,1967,11680319624.67278,Historical,False
Austria,AUT,1968,12549016578.695044,Historical,False
Austria,AUT,1969,13701141219.245855,Historical,False
Austria,AUT,1970,15373005557.02567,Historical,False
Austria,AUT,1971,17858486066.747437,Historical,False
Austria,AUT,1972,22059612476.93315,Historical,False
Austria,AUT,1973,29515467706.79598,Historical,False
Austria,AUT,1974,35189299911.660774,Historical,False
Austria,AUT,1975,40059206763.056015,Historical,False
Austria,AUT,1976,42959976221.52335,Historical,False
Austria,AUT,1977,51545758887.68629,Historical,False
Austria,AUT,1978,62052259073.24932,Historical,False
Austria,AUT,1979,73937296963.45857,Historical,False
Austria,AUT,1980,82058912997.23463,Historical,False
Austria,AUT,1981,71034228443.06204,Historical,False
Austria,AUT,1982,71275287569.57329,Historical,False
Austria,AUT,1983,72121016546.65237,Historical,False
Austria,AUT,1984,67985344886.871605,Historical,False
Austria,AUT,1985,69386774408.08725,Historical,False
Austria,AUT,1986,99036164939.1618,Historical,False
Austria,AUT,1987,124168442533.73969,Historical,False
Austria,AUT,1988,133339397080.12927,Historical,False
Austria,AUT,1989,133105805512.22047,Historical,False
Austria,AUT,1990,166463386179.35373,Historical,False
Austria,AUT,1991,173794177961.10782,Historical,False
Austria,AUT,1992,195078126721.7631,Historical,False
Austria,AUT,1993,190379720809.18015,Historical,False
Austria,AUT,1994,203535242741.83835,Historical,False
Austria,AUT,1995,241038283062.64505,Historical,False
Austria,AUT,1996,237250948791.26596,Historical,False
Austria,AUT,1997,212790348404.5552,Historical,False
Austria,AUT,1998,218259904401.9564,Historical,False
Austria,AUT,1999,217259147049.95413,Historical,False
Austria,AUT,2000,197289625479.9063,Historical,False
Austria,AUT,2001,197508773215.3231,Historical,False
Austria,AUT,2002,214394866675.2396,Historical,False
Austria,AUT,2003,262273631180.05435,Historical,False
Austria,AUT,2004,301457562038.5413,Historical,False
Austria,AUT,2005,316092273276.01544,Historical,False
Austria,AUT,2006,336280064332.4113,Historical,False
Austria,AUT,2007,389185571506.05225,Historical,False
Austria,AUT,2008,432051935642.9452,Historical,False
Austria,AUT,2009,401758735822.2107,Historical,False
Austria,AUT,2010,392275107258.6674,Historical,False
Austria,AUT,2011,431685217367.51056,Historical,False
Austria,AUT,2012,409401816050.5313,Historical,False
Austria,AUT,2013,430190979705.962,Historical,False
Austria,AUT,2014,442584815286.03375,Historical,False
Austria,AUT,2015,381971148530.5428,Historical,False
Austria,AUT,2016,395837353031.499,Historical,False
Austria,AUT,2017,417261151844.9772,Historical,False
Austria,AUT,2018,454991174096.1016,Historical,False
Austria,AUT,2019,444596155845.2542,Historical,False
Austria,AUT,2020,435049316955.73663,Historical,False
Austria,AUT,2021,479295362747.0466,Historical,False
Austria,AUT,2022,470941926750.7412,Historical,False
Austria,AUT,2023,516034144115.9503,Historical,False
Azerbaijan,AZE,1990,8884848484.848484,Historical,False
Azerbaijan,AZE,1991,5344000000.0,Historical,False
Azerbaijan,AZE,1992,444658671.5867158,Historical,False
Azerbaijan,AZE,1993,1570392598.1495376,Historical,False
Azerbaijan,AZE,1994,1193141110.3504274,Historical,False
Azerbaijan,AZE,1995,2417331192.9526043,Historical,False
Azerbaijan,AZE,1996,3176507376.3183618,Historical,False
Azerbaijan,AZE,1997,3962362387.479221,Historical,False
Azerbaijan,AZE,1998,4446368570.690101,Historical,False
Azerbaijan,AZE,1999,4581248566.501584,Historical,False
Azerbaijan,AZE,2000,5272615722.968918,Historical,False
Azerbaijan,AZE,2001,5707616203.720108,Historical,False
Azerbaijan,AZE,2002,6236087738.282841,Historical,False
Azerbaijan,AZE,2003,7276413079.114511,Historical,False
Azerbaijan,AZE,2004,8680405740.941248,Historical,False
Azerbaijan,AZE,2005,13245421880.834042,Historical,False
Azerbaijan,AZE,2006,20981929497.618767,Historical,False
Azerbaijan,AZE,2007,33049419431.224392,Historical,False
Azerbaijan,AZE,2008,48851293785.44826,Historical,False
Azerbaijan,AZE,2009,44292427184.94917,Historical,False
Azerbaijan,AZE,2010,52909294791.92624,Historical,False
Azerbaijan,AZE,2011,65952796427.94731,Historical,False
Azerbaijan,AZE,2012,69679944504.19719,Historical,False
Azerbaijan,AZE,2013,74160560123.69016,Historical,False
Azerbaijan,AZE,2014,75239785452.10219,Historical,False
Azerbaijan,AZE,2015,53076235354.74602,Historical,False
Azerbaijan,AZE,2016,37866996882.915695,Historical,False
Azerbaijan,AZE,2017,40866627351.98167,Historical,False
Azerbaijan,AZE,2018,47112470051.77007,Historical,False
Azerbaijan,AZE,2019,48174235294.117645,Historical,False
Azerbaijan,AZE,2020,42693000000.0,Historical,False
Azerbaijan,AZE,2021,54825411764.70589,Historical,False
Azerbaijan,AZE,2022,78807470588.2353,Historical,False
Azerbaijan,AZE,2023,72356176470.58824,Historical,False
"Bahamas, The",BHS,1960,169803921.56862745,Historical,False
"Bahamas, The",BHS,1961,190098039.21568623,Historical,False
"Bahamas, The",BHS,1962,212254901.96078432,Historical,False
"Bahamas, The",BHS,1963,237745098.03921568,Historical,False
"Bahamas, The",BHS,1964,266666666.66666663,Historical,False
"Bahamas, The",BHS,1965,300392156.8627451,Historical,False
"Bahamas, The",BHS,1966,340000000.0,Historical,False
"Bahamas, The",BHS,1967,390196078.4313725,Historical,False
"Bahamas, The",BHS,1968,444901960.78431374,Historical,False
"Bahamas, The",BHS,1969,528137254.9019608,Historical,False
"Bahamas, The",BHS,1970,538423153.6926148,Historical,False
"Bahamas, The",BHS,1971,573400000.0,Historical,False
"Bahamas, The",BHS,1972,590900000.0,Historical,False
"Bahamas, The",BHS,1973,670900000.0,Historical,False
"Bahamas, The",BHS,1974,632400000.0,Historical,False
"Bahamas, The",BHS,1975,596200000.0,Historical,False
"Bahamas, The",BHS,1976,642100000.0,Historical,False
"Bahamas, The",BHS,1977,713000000.0,Historical,False
"Bahamas, The",BHS,1978,832400000.0,Historical,False
"Bahamas, The",BHS,1979,1139800100.0,Historical,False
"Bahamas, The",BHS,1980,1335300000.0,Historical,False
"Bahamas, The",BHS,1981,1426500000.0,Historical,False
"Bahamas, The",BHS,1982,1578300000.0,Historical,False
"Bahamas, The",BHS,1983,1732800000.0,Historical,False
"Bahamas, The",BHS,1984,2041100000.0,Historical,False
"Bahamas, The",BHS,1985,2320699900.0,Historical,False
"Bahamas, The",BHS,1986,2472500000.0,Historical,False
"Bahamas, The",BHS,1987,2713999900.0,Historical,False
"Bahamas, The",BHS,1988,2817900000.0,Historical,False
"Bahamas, The",BHS,1989,3062000000.0,Historical,False
"Bahamas, The",BHS,1990,3166000000.0,Historical,False
"Bahamas, The",BHS,1991,3111160000.0,Historical,False
"Bahamas, The",BHS,1992,3109000000.0,Historical,False
"Bahamas, The",BHS,1993,3092000000.0,Historical,False
"Bahamas, The",BHS,1994,3259000000.0,Historical,False
"Bahamas, The",BHS,1995,3429000000.0,Historical,False
"Bahamas, The",BHS,1996,3609000000.0,Historical,False
"Bahamas, The",BHS,1997,6332360000.0,Historical,False
"Bahamas, The",BHS,1998,6833220000.0,Historical,False
"Bahamas, The",BHS,1999,7683870000.0,Historical,False
"Bahamas, The",BHS,2000,8076470000.0,Historical,False
"Bahamas, The",BHS,2001,8317830000.0,Historical,False
"Bahamas, The",BHS,2002,8881160000.0,Historical,False
"Bahamas, The",BHS,2003,8870090000.0,Historical,False
"Bahamas, The",BHS,2004,9055290000.0,Historical,False
"Bahamas, The",BHS,2005,9836200000.0,Historical,False
"Bahamas, The",BHS,2006,10167250000.0,Historical,False
"Bahamas, The",BHS,2007,10618340000.0,Historical,False
"Bahamas, The",BHS,2008,10526000000.0,Historical,False
